"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:5KNEYJyQNBmOqGTWGCgNt4","Zara Zara","spotify:artist:0oNaaHupBSFSQHZPXiGICF","Shany Haider","spotify:album:3IxTao5P0LrRR9YpuJqi5d","Zara Zara","spotify:artist:0oNaaHupBSFSQHZPXiGICF","Shany Haider","2022-10-07","https://i.scdn.co/image/ab67616d0000b273196b72564ffc950f99e02cea","1","1","153642","https://p.scdn.co/mp3-preview/877d2230fc4e5c62b95101e3754701e2a32c0300?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","TCAGN2234741","","2022-11-01T14:48:51Z"
"spotify:track:3K31fQHoeSdEISeaAw9OAg","Kal Ho Naa Ho Is Lofi - Lofi Flip","spotify:artist:0EqUVntjnRIFC0sai2OK0s, spotify:artist:0L5GV6LN8SWWUWIdBbTLTZ","Hasu, Shankar-Ehsaan-Loy","spotify:album:50M3biwISm8dNQNbymmUPY","Kal Ho Naa Ho Is Lofi (Lofi Flip)","spotify:artist:0EqUVntjnRIFC0sai2OK0s, spotify:artist:0L5GV6LN8SWWUWIdBbTLTZ","Hasu, Shankar-Ehsaan-Loy","2021-09-24","https://i.scdn.co/image/ab67616d0000b2731260aa93f41c58642dd603dc","1","1","173973","https://p.scdn.co/mp3-preview/334b8a59eced6fe4ed5cc3144117a0978fec4564?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","INS172102757","","2022-11-01T14:40:41Z"
"spotify:track:6PEKFVQUBEY2zQEE7bYEpF","Tera Hone Laga Hoon (Lofi Mix)","spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:4mBxoO0pAcMbAwuTcrcLMc, spotify:artist:1seJPM2gF3Bqhnr3T8yqPr","Atif Aslam, Alisha Chinai, Abhimanyu-Pragya","spotify:album:77z2eSt9GFWaP66Ro9I4k1","Tera Hone Laga Hoon (Lofi Mix)","spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:4mBxoO0pAcMbAwuTcrcLMc, spotify:artist:1seJPM2gF3Bqhnr3T8yqPr","Atif Aslam, Alisha Chinai, Abhimanyu-Pragya","2022-04-21","https://i.scdn.co/image/ab67616d0000b273b872568c31568a573b65cc3d","1","1","270526","https://p.scdn.co/mp3-preview/46ec793c4be2670bea7815195785200026793d2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","INT102200566","","2022-11-01T12:05:40Z"
"spotify:track:5fxrCaC39UI84ae9rbqHyr","Chaap Tilak - Lofi Version","spotify:artist:3OzUySgSF8QxZScB0RxDCB, spotify:artist:1btklM4yoTaKiVjLodLrOh","Namita Choudhary, VIBIE","spotify:album:0STXXZ9vbuxSm85BIbwoQ1","Chaap Tilak (Lofi Version)","spotify:artist:3OzUySgSF8QxZScB0RxDCB, spotify:artist:1btklM4yoTaKiVjLodLrOh","Namita Choudhary, VIBIE","2021-08-24","https://i.scdn.co/image/ab67616d0000b2731ce4481c0598d934e4d5e602","1","1","188800","https://p.scdn.co/mp3-preview/b86d6b25be423145e6b8a7e53966fe8819db17d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","FRX452130465","","2022-10-29T11:57:02Z"
"spotify:track:0Bfima51LTKrxuBYjv0Qwp","Teri Deewani - Lofi Flip","spotify:artist:4oVMLzAqW6qhRpZWt8fNw4, spotify:artist:5dvCHAlgZZBuYuRdSm3dQE, spotify:artist:2HxBUNEBJe2o9KRvDQSgu7","Kailash Kher, Deepanshu Ruhela, Bollywood Lofi","spotify:album:7slPAEKXiHSCOOQc6WhkoO","Teri Deewani (Lofi Flip)","spotify:artist:4oVMLzAqW6qhRpZWt8fNw4, spotify:artist:5dvCHAlgZZBuYuRdSm3dQE, spotify:artist:2HxBUNEBJe2o9KRvDQSgu7","Kailash Kher, Deepanshu Ruhela, Bollywood Lofi","2021-08-06","https://i.scdn.co/image/ab67616d0000b27316cce4acb96e52e8f2175d4a","1","1","187200","https://p.scdn.co/mp3-preview/945fe44118c6f2bf2f9fcc614fb951873f78ea81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","INS172102458","","2022-10-29T06:27:32Z"
"spotify:track:5GMPpal6pGenvOslNXNjH5","Sach Keh Raha Hai - LoFi Flip","spotify:artist:3Hko4X76ODPqgulC3tBnL1","K . K.","spotify:album:08jWY4k9XmTk5msKl2COHc","Lofi Chill Mix","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2021-12-30","https://i.scdn.co/image/ab67616d0000b273a8244af075cc8a3dd3e729cc","1","6","235004","https://p.scdn.co/mp3-preview/40301b2aab484ef511ead259bb5d214ce6b6ec0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH102103435","","2022-10-29T06:27:00Z"
"spotify:track:4zKUbaPleWBF1tKyfCtLHw","Channa Mereya - Lofi Flip","spotify:artist:5dvCHAlgZZBuYuRdSm3dQE, spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:2HxBUNEBJe2o9KRvDQSgu7","Deepanshu Ruhela, Pritam, Arijit Singh, Bollywood Lofi","spotify:album:7w7jvxubqYB3m3Px1xnEWo","Channa Mereya (Lofi Flip)","spotify:artist:5dvCHAlgZZBuYuRdSm3dQE, spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:4YRxDV8wJFPHPTeXepOstw","Deepanshu Ruhela, Pritam, Arijit Singh","2021-07-16","https://i.scdn.co/image/ab67616d0000b27339e8913b6838e1b4aa62c26d","1","1","127200","https://p.scdn.co/mp3-preview/7fb2d3d14c1302d516f4bd086b09b470ff51fd34?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","INS172102367","","2022-10-27T20:17:30Z"
"spotify:track:5dJ02bXM7hZYWFO2YMWHKs","Kaise Mujhe","spotify:artist:61if35zz1W11GejEkxTLEQ, spotify:artist:0oOet2f43PA68X5RxKobEy","Benny Dayal, Shreya Ghoshal","spotify:album:5k8uGLlw8HrViKOUB578rH","Love Dose: Benny Dayal","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2017-12-05","https://i.scdn.co/image/ab67616d0000b27333a30749856319292a551a10","1","3","343741","https://p.scdn.co/mp3-preview/1e69486f5bf8f53019d188ad029fe969c60253d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","INS180809766","","2022-10-26T08:57:24Z"
"spotify:track:0QPRDC97rIQB3Jh3hrVJoH","SNAP","spotify:artist:46xBNx0j6cwY6sD9LgMTm1","Rosa Linn","spotify:album:4Cv9qCS1q3FDyyRFHGyc1g","SNAP","spotify:artist:46xBNx0j6cwY6sD9LgMTm1","Rosa Linn","2022-03-19","https://i.scdn.co/image/ab67616d0000b273a00491b5790cba0fb6534594","1","1","179551","https://p.scdn.co/mp3-preview/dae85bb4c85c56d4e7e3d067f66c58b3f2419028?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","QM4TX2221661","","2022-10-25T11:17:50Z"
"spotify:track:2weDNfUaaHIy5ck06qCJ54","Jo Tu Na Mila x Habibi (Mashup)","spotify:artist:1ZChN8G1Y7CJ0TXbrvblwS, spotify:artist:2WF847myArLiNE7Cjs9kgD","Asim Azhar, Arshman Naeem","spotify:album:3zbB8G3qBkAK74gobhZ3RB","Jo Tu Na Mila x Habibi (Mashup)","spotify:artist:1ZChN8G1Y7CJ0TXbrvblwS, spotify:artist:2WF847myArLiNE7Cjs9kgD","Asim Azhar, Arshman Naeem","2022-10-04","https://i.scdn.co/image/ab67616d0000b273a3560b3e106c18ae8fcf54d0","1","1","189749","https://p.scdn.co/mp3-preview/4c16fd7de33b9e725b3616b71c480dca2ffbec00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","INUM72200215","","2022-10-24T19:15:52Z"
"spotify:track:5mnvugwfFYnJm9zuyGkgqF","Ghalat Fehmi - From ""Superstar""","spotify:artist:1ZChN8G1Y7CJ0TXbrvblwS, spotify:artist:7xyGjFQhwVUrjYeGTzehMG","Asim Azhar, Zenab Fatimah Sultan","spotify:album:33syewuvoBtDNf93eSnnwj","Ghalat Fehmi (From ""Superstar"")","spotify:artist:1ZChN8G1Y7CJ0TXbrvblwS, spotify:artist:7xyGjFQhwVUrjYeGTzehMG","Asim Azhar, Zenab Fatimah Sultan","2019-07-25","https://i.scdn.co/image/ab67616d0000b2736791de7e8fc53f8710a8ca17","1","1","286007","https://p.scdn.co/mp3-preview/fde761121397b6f2e34f99c94f37873ebd7c840e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PKA0A1905755","","2022-10-24T19:15:26Z"
"spotify:track:0OdztoASgKBBNcAgtErk0X","Bikhra","spotify:artist:5mWQT8CLTa4mAQAJdFjHb1, spotify:artist:01pFDtbY3k5uOmy0Pbg93C","Abdul Hannan, Rovalio","spotify:album:4yfjeaROize8h6IkgU5RBn","Bikhra","spotify:artist:5mWQT8CLTa4mAQAJdFjHb1, spotify:artist:01pFDtbY3k5uOmy0Pbg93C","Abdul Hannan, Rovalio","2022-02-11","https://i.scdn.co/image/ab67616d0000b273778d1df115679f85768bed2f","1","1","168300","https://p.scdn.co/mp3-preview/97d2870a30b837ff28107ecfb2a3d0470f326f48?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","QZFZ72272116","","2022-10-24T19:15:22Z"
"spotify:track:0T9F7LqksEkxsDyHfqACv8","Faaslay","spotify:artist:5mWQT8CLTa4mAQAJdFjHb1","Abdul Hannan","spotify:album:688d5IzfEfCUCPDDdebMXP","Faaslay","spotify:artist:5mWQT8CLTa4mAQAJdFjHb1","Abdul Hannan","2020-12-26","https://i.scdn.co/image/ab67616d0000b273b89b5751f1070d1f7cfe8b28","1","1","203432","https://p.scdn.co/mp3-preview/872605069b1f1ae5c71b1434838f094fc9325629?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","QZPLR2018546","","2022-10-24T19:15:04Z"
"spotify:track:669IoSGNssJwk94AsvzjXS","Soneya","spotify:artist:1ZChN8G1Y7CJ0TXbrvblwS","Asim Azhar","spotify:album:3DirrP72Z2IzR40zJYU0B0","Soneya","spotify:artist:1ZChN8G1Y7CJ0TXbrvblwS","Asim Azhar","2020-07-23","https://i.scdn.co/image/ab67616d0000b27320b2905853f7fff89cd0c5e8","1","1","247871","https://p.scdn.co/mp3-preview/12712c478491e0fc9aaed58946ab5ddb4bf5163c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","TCAFA2001602","","2022-10-24T19:13:59Z"
"spotify:track:75Ak0cit8hV604Wjlq1gf2","Aaja We Mahiya","spotify:artist:24BYRlsS8uIO4jA71mJ4Js","Imran Khan","spotify:album:3WPDQfiohVairmvwfgEEok","Aaja We Mahiya","spotify:artist:24BYRlsS8uIO4jA71mJ4Js","Imran Khan","2009-07-27","https://i.scdn.co/image/ab67616d0000b2730ac4a3584ddda0528af9ec17","1","1","232066","https://p.scdn.co/mp3-preview/8648d96a6e46424ceb760448dc3d20cc5b20528a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBRCG0900002","","2022-10-24T19:11:57Z"
"spotify:track:3M3pYKNo0RqLBMH80vwL8Q","Quarantine","spotify:artist:01PyusFVbXgoD5Kl1mR8CC, spotify:artist:69xcFpmqTOmFNOL08Bxyci, spotify:artist:3mGW1eoqwNtCxd8R3hIOM5, spotify:artist:5C1S9XwxMuuCciutwMhp5t","Young Stunners, Talha Anjum, Talhah Yunus, KR$NA","spotify:album:4ApARjcqzn2gfVuwvLGypr","Quarantine","spotify:artist:01PyusFVbXgoD5Kl1mR8CC, spotify:artist:69xcFpmqTOmFNOL08Bxyci, spotify:artist:3mGW1eoqwNtCxd8R3hIOM5","Young Stunners, Talha Anjum, Talhah Yunus","2020-03-24","https://i.scdn.co/image/ab67616d0000b2733de0fcec9539c8361ed3fd1b","1","1","241250","https://p.scdn.co/mp3-preview/d75f73f2ed1f1ecde47c529cbd19536f9c0bbcb9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","39","AUBEC2047288","","2022-10-21T04:47:27Z"
"spotify:track:1ei3hzQmrgealgRKFxIcWn","In The Stars","spotify:artist:22wbnEMDvgVIAGdFeek6ET","Benson Boone","spotify:album:6dSmXsyGAnFtq048IFhiYd","In The Stars","spotify:artist:22wbnEMDvgVIAGdFeek6ET","Benson Boone","2022-04-29","https://i.scdn.co/image/ab67616d0000b2730e6b6868e920743f7f4061c4","1","1","216410","https://p.scdn.co/mp3-preview/6e29e6750dcda8159aea83561faf2161a0acacb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USWB12201574","","2022-10-20T06:34:04Z"
"spotify:track:7IEww1rwWe1scos6rarOYh","Awari","spotify:artist:4XTiRlcZr4ACFHAXgV34Sc, spotify:artist:7J2gs5q2wLq6lU4q4wkyuV, spotify:artist:7o7GKafH7LeVDLVzl2kTsn","Adnan Dhool, Momina Mustehsan, Rabi Ahmed","spotify:album:3EkmvTqyKrnMw1WiVpsSwF","Ek Villain","spotify:artist:09UmIX92EUH9hAK4bxvHx6, spotify:artist:0E02VcvA5p1ndkLdqWD5JB","Mithoon, Ankit Tiwari","2014-05-28","https://i.scdn.co/image/ab67616d0000b273a2ef89ae0f8d1848081c1449","1","4","320756","https://p.scdn.co/mp3-preview/1b1a95e4353fa72e9f128013096e26b2d291c0ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","INS181401038","","2022-10-10T17:13:54Z"
"spotify:track:0qoORzqrSxpIvREz58ugkW","Saddiyan","spotify:artist:1Z6C3R1dyF4aTvBofGXGfp, spotify:artist:7o7GKafH7LeVDLVzl2kTsn, spotify:artist:4XTiRlcZr4ACFHAXgV34Sc","Soch the Band, Rabi Ahmed, Adnan Dhool","spotify:album:6g27JelkjIlYYVfGY3Jbaq","Saddiyan","spotify:artist:1Z6C3R1dyF4aTvBofGXGfp, spotify:artist:4XTiRlcZr4ACFHAXgV34Sc, spotify:artist:7o7GKafH7LeVDLVzl2kTsn","Soch the Band, Adnan Dhool, Rabi Ahmed","2022-09-09","https://i.scdn.co/image/ab67616d0000b273b68e4374cab578a191730af7","1","1","169411","https://p.scdn.co/mp3-preview/e2a25d0fe2b5b61d7c28bcf7a111292db84d167e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZN882268267","","2022-10-09T11:32:35Z"
"spotify:track:6ocwTKbnMqlKB5PwA9UPKz","Muskurane - Lofi Flip","spotify:artist:2GhRzK7XzixKuZYEEfUkBR, spotify:artist:2kkQthS9OLpK4UqNWYqoVl, spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:2HxBUNEBJe2o9KRvDQSgu7","KSW, Jeet Gannguli, Arijit Singh, Bollywood Lofi","spotify:album:1b4fZJ8UejFoBP1pvyiVn2","Muskurane (Lofi Flip)","spotify:artist:2GhRzK7XzixKuZYEEfUkBR, spotify:artist:2kkQthS9OLpK4UqNWYqoVl, spotify:artist:4YRxDV8wJFPHPTeXepOstw","KSW, Jeet Gannguli, Arijit Singh","2022-01-14","https://i.scdn.co/image/ab67616d0000b27316f05d299311ed25d59aa35d","1","1","210480","https://p.scdn.co/mp3-preview/3100fa3b89cc6900c050b6a33d6b9ee0c3b7282e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","INS172200004","","2022-10-09T07:38:03Z"
"spotify:track:3dHV3qCSzTdVHCgKxpsPiE","Tujhe Sochta Hoon - Lofi Flip","spotify:artist:5dvCHAlgZZBuYuRdSm3dQE, spotify:artist:4fEkbug6kZzzJ8eYX6Kbbp, spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:2HxBUNEBJe2o9KRvDQSgu7","Deepanshu Ruhela, KK, Pritam, Bollywood Lofi","spotify:album:5G2DfiPEAuBnWWLcGc1QyC","Tujhe Sochta Hoon (Lofi Flip)","spotify:artist:5dvCHAlgZZBuYuRdSm3dQE, spotify:artist:4fEkbug6kZzzJ8eYX6Kbbp, spotify:artist:1wRPtKGflJrBx9BmLsSwlU","Deepanshu Ruhela, KK, Pritam","2021-08-27","https://i.scdn.co/image/ab67616d0000b27349bc42bef250b0911023813d","1","1","188087","https://p.scdn.co/mp3-preview/70e71d2831022d0eda3d59a93b0495374765e514?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","INS172102690","","2022-10-09T07:04:16Z"
"spotify:track:2NOVGPOYR9H4hMxGRFZH9f","Tum Jo Aaye & Tere Bin Nahin Lagda","spotify:artist:3OLGltG8UPIea8sA4w0yg0, spotify:artist:0T1CMVkqffHlqEk4BcAph1, spotify:artist:1sVmXkzX2ukc6QvasrDBES, spotify:artist:4f7KfxeHq9BiylGmyXepGt, spotify:artist:1jPeDHvfU5Knw8VyOP6TZN, spotify:artist:6tTBTKIvckFAIzxeNAvnnF","Rahat Fateh Ali Khan, Tulsi Kumar, Asees Kaur, Tanishk Bagchi, Dj Chetas, DJ Nyk","spotify:album:6ECDqSitUhw4uDSNfVvylr","Tum Jo Aaye & Tere Bin Nahin Lagda (From ""Love In Lo-Fi Volume 1"")","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2022-02-20","https://i.scdn.co/image/ab67616d0000b2736cb1a16168780d4b5a666676","1","1","214994","https://p.scdn.co/mp3-preview/2c58bcd41da313f6c2ccb4b4d35732a98ba8f64d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","INS182200369","","2022-10-09T06:40:02Z"
"spotify:track:2VL0QXrNHXEctCBkybDSJT","Bin Tere - Lofi Flip","spotify:artist:1rpoUNG0STk0Vw4BNVaP17, spotify:artist:5SuRAj1A9FEHj5NxS86YAm, spotify:artist:3eDT9fwXKuHWFvgZaaYC5v, spotify:artist:6Mv8GjQa7LKUGCAqa9qqdb, spotify:artist:2HxBUNEBJe2o9KRvDQSgu7","Silent Ocean, Shafqat Amanat Ali, Sunidhi Chauhan, Vishal-Shekhar, Bollywood Lofi","spotify:album:2z1etWcRYBOUQnU7Oohl5U","Bin Tere (Lofi Flip)","spotify:artist:1rpoUNG0STk0Vw4BNVaP17, spotify:artist:6Mv8GjQa7LKUGCAqa9qqdb, spotify:artist:2HxBUNEBJe2o9KRvDQSgu7","Silent Ocean, Vishal-Shekhar, Bollywood Lofi","2021-12-31","https://i.scdn.co/image/ab67616d0000b273c77e1b19e4234ea0dd515908","1","1","213320","https://p.scdn.co/mp3-preview/8993728c9d489d069bd1c14c2ff614ddc26563c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","INS172104307","","2022-10-09T06:34:22Z"
"spotify:track:21hHDH6amg7qm9QR9vfqb9","Jashne Bahara - Lofi Flip","spotify:artist:64QCKFA8kD38Waf5EXbSRp, spotify:artist:7omB2Vc993xt3mpwAcosYe","Jammy Weirdo, Mig","spotify:album:55bGbfX2eC1SECIotOJrD2","Jashne Bahara (Lofi Flip)","spotify:artist:64QCKFA8kD38Waf5EXbSRp, spotify:artist:7omB2Vc993xt3mpwAcosYe","Jammy Weirdo, Mig","2021-06-11","https://i.scdn.co/image/ab67616d0000b273cd5326c72956947af86447c9","1","1","184888","https://p.scdn.co/mp3-preview/446eeee2af3f403796d4e88e551ea54bb2e1db1c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","INS172101972","","2022-10-09T06:30:51Z"
"spotify:track:1zrCQPL78lQEDvDTeA5thf","Bulleya - Lofi Flip","spotify:artist:7D2MUg2cnFbZnHzedomxwb, spotify:artist:64DWU48XFNJjT0wZ7xyl1X, spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:2LgKrgRJcbJlt14i1LTzDU, spotify:artist:19LIHDDSHBD5NyYHI3gpzB","Kedrock, Sd Style, Pritam, Amit Mishra, Shilpa Rao","spotify:album:1hFnubioESvCLAnGhKGv7S","Bulleya (Lofi Flip)","spotify:artist:7D2MUg2cnFbZnHzedomxwb, spotify:artist:64DWU48XFNJjT0wZ7xyl1X, spotify:artist:1wRPtKGflJrBx9BmLsSwlU","Kedrock, Sd Style, Pritam","2022-07-29","https://i.scdn.co/image/ab67616d0000b273da64c63d939f61656c7a1064","1","1","195000","https://p.scdn.co/mp3-preview/abb9a9f8c20f6955d20e56b887bba1508dbb1876?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","INS172202453","","2022-10-09T06:16:59Z"
"spotify:track:2bOnZfgZ3ABaJJrNZ9fZfA","Ramta Jogi (Lofi Mix)","spotify:artist:19MVxKZZdPj2X0F8pi0OCT, spotify:artist:3gBKY0y3dFFVRqicLnVZYz, spotify:artist:1seJPM2gF3Bqhnr3T8yqPr","Sukhwinder Singh, Alka Yagnik, Abhimanyu-Pragya","spotify:album:0SnXCRZxLd8nVCvUgpsyP5","Ramta Jogi (Lofi Mix)","spotify:artist:19MVxKZZdPj2X0F8pi0OCT, spotify:artist:3gBKY0y3dFFVRqicLnVZYz, spotify:artist:1seJPM2gF3Bqhnr3T8yqPr","Sukhwinder Singh, Alka Yagnik, Abhimanyu-Pragya","2022-10-01","https://i.scdn.co/image/ab67616d0000b273ea347b9b449e0b3cad5bf3e8","1","1","288857","https://p.scdn.co/mp3-preview/3d16b187ca51f016488ac847d414e028be6e9be7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","INT102201177","","2022-10-09T06:16:49Z"
"spotify:track:1y30e6iFISuGTbpO68H1Ob","Din Dhalay","spotify:artist:3atMq790wQ7IqjeSO0HFeP","Bayaan","spotify:album:5LiulhSHQrEXkYO63T5Z6Q","4 Saal","spotify:artist:3atMq790wQ7IqjeSO0HFeP","Bayaan","2019-02-01","https://i.scdn.co/image/ab67616d0000b273f9ea670afa6ad3f5cc553f20","1","3","336000","https://p.scdn.co/mp3-preview/206429b22c42fdcca8cbdcbe7f0bb5e14e4232ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","QZDA51946254","","2022-10-08T06:41:22Z"
"spotify:track:4bD9z9qa4qg9BhryvYWB7c","Kabira","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:6k6dimE4a6OFnD0HWmkIUW, spotify:artist:3cqeO3muWIW5uSmUDNCmyT","Pritam, Tochi Raina, Rekha Bhardwaj","spotify:album:2Lxoc72vRTGdQfMvj7Ovi1","Yeh Jawaani Hai Deewani","spotify:artist:1wRPtKGflJrBx9BmLsSwlU","Pritam","2013-03-30","https://i.scdn.co/image/ab67616d0000b273707ea5b8023ac77d31756ed4","1","4","223459","https://p.scdn.co/mp3-preview/75e722cf78b98bd47c25a942da931e2e918b392b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","INS181303780","","2022-10-06T06:49:41Z"
"spotify:track:6uQkoo1UGWThtEpNEYc6Ga","Sapna Jahan (From ""Brothers"")","spotify:artist:5fvTHKKzW44A9867nPDocM, spotify:artist:1dVygo6tRFXC8CSWURQJq2, spotify:artist:3ZxZ03fj3tXBZHZWzvaLSM","Ajay-Atul, Sonu Nigam, Neeti Mohan","spotify:album:4kTUCS1HWZ7YjjbKofxUuz","Sapna Jahan (From ""Brothers"")","spotify:artist:5fvTHKKzW44A9867nPDocM, spotify:artist:1dVygo6tRFXC8CSWURQJq2, spotify:artist:3ZxZ03fj3tXBZHZWzvaLSM","Ajay-Atul, Sonu Nigam, Neeti Mohan","2015-07-24","https://i.scdn.co/image/ab67616d0000b273471b7e4f9c2fcf92d4f1e5c1","1","1","341780","https://p.scdn.co/mp3-preview/80d25922041c507444ff8749e219193ac49dfcf3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","INS171501082","","2022-10-06T06:43:20Z"
"spotify:track:6udC4b4jOSnHb9ItnXgKLR","Saibo","spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:0oOet2f43PA68X5RxKobEy, spotify:artist:6k6dimE4a6OFnD0HWmkIUW","Sachin-Jigar, Shreya Ghoshal, Tochi Raina","spotify:album:2HZl13JCi3PIaqVlIkp4q6","Shor in the City (Original Motion Picture Soundtrack)","spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:0Ayl7qZDcjZhbJ76liVE7W, spotify:artist:4oVMLzAqW6qhRpZWt8fNw4","Sachin-Jigar, Harpreet, Kailash Kher","2011-03-28","https://i.scdn.co/image/ab67616d0000b2731aac2079e5047e1bfd1b59d9","1","1","195253","https://p.scdn.co/mp3-preview/4e7ee8e1cf9a1700cf45bc18fa4fe75300f19a28?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","INS171100070","","2022-10-06T06:39:34Z"
"spotify:track:7nIyZpAsOH3U0dYBiozXea","Tere Jeya Hor Disda","spotify:artist:6xlrAAgxcRlgCXnbg2hcFc","The Yellow Diary","spotify:album:5gWsGOuVhBXIVLDMiXIvvC","Izafa","spotify:artist:6xlrAAgxcRlgCXnbg2hcFc","The Yellow Diary","2018-11-16","https://i.scdn.co/image/ab67616d0000b273332c4e4b6481b532429fd0da","1","1","190122","https://p.scdn.co/mp3-preview/e35e3d80d7b89d8bf2e0c303d794c456f365cfb9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","INS171807361","","2022-10-06T06:34:15Z"
"spotify:track:1ai3itvPFcWilE9NX0JTCf","Mera Mann Kehne Laga","spotify:artist:0kmtdziYTHrKtoHlGElunM","Falak Shabbir","spotify:album:4cUIDQhSsQnkCLb3JIepxp","Latest Songs Of Ayushmann Khurrana","spotify:artist:7qHsapL39aTQsPhixtzVvy","Ayushmann Khurrana","2017-09-12","https://i.scdn.co/image/ab67616d0000b27338a1f0f963bd1fbc349dd1e6","1","9","227334","https://p.scdn.co/mp3-preview/1ffecba444de8a33798d5b2a147da7d810dd29fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","INS181302176","","2022-10-06T06:32:33Z"
"spotify:track:3EFGRGsshk0NWidcXfhKvw","Dil To Bachcha Hai","spotify:artist:3OLGltG8UPIea8sA4w0yg0","Rahat Fateh Ali Khan","spotify:album:6w5XtnPBTeOUFvwGi93lgB","Ishqiya","spotify:artist:1JdHoZwkwOmX2Pl2iTwnzc","Vishal Bhardwaj","2009-12-31","https://i.scdn.co/image/ab67616d0000b27323ab22507817d5981ebb2f47","1","1","333984","https://p.scdn.co/mp3-preview/84b80024e9fbd913aa9b92d682f92b0006013b74?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","INS180907603","","2022-10-06T06:04:36Z"
"spotify:track:2FCXQHugkoHE1K3tiDu8pu","Agar Tum Saath Ho (From ""Tamasha"")","spotify:artist:3gBKY0y3dFFVRqicLnVZYz, spotify:artist:4YRxDV8wJFPHPTeXepOstw","Alka Yagnik, Arijit Singh","spotify:album:5Wm1nhxZqx7i0Hp6ZBqe9T","Love Forever With Arijit Singh","spotify:artist:4YRxDV8wJFPHPTeXepOstw","Arijit Singh","2017-06-07","https://i.scdn.co/image/ab67616d0000b2737569cbe3695608074d9fd389","1","14","341054","https://p.scdn.co/mp3-preview/337567e59bd647a7294a8c0afefa9ccf3e8a6d27?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","INS181501796","","2022-10-05T10:42:54Z"
